symbol,entryTime,exitTime,entryIso,exitIso,side,entryPrice,exitPrice,sl,tp1,tp2,tp3,pnlPct,resultR,exitReason,decision,score,longScore,shortScore,scoreDiff,ambiguityStatus,ambiguityThreshold,groupA,groupB,groupC,primaryRR,marketMode,hourVn,l1,l2,l3,l4,l5a,l5b,l6,l7,l8,l9,l10,tradePlanValid,win
BNBUSDT,1770210000000,1770224400000,2026-02-04T13:00:00.000Z,2026-02-04T17:00:00.000Z,SHORT,755.7416809082031,716.02,779.272359,708.680325,685.149647,649.853629,5.256,1.6881,TIMEOUT,CO_THE_VAO,9.9,5.42,9.9,4.48,CLEAR,1.5,2.8125,2.5,4.5833,2,RANGING,20,2,1,1.5,0,2,0,1,1,2,1.5,2,1,1
BNBUSDT,1770228000000,1770242400000,2026-02-04T18:00:00.000Z,2026-02-04T22:00:00.000Z,SHORT,742.1990808486938,695.513697,765.541773,695.513697,672.171004,637.156966,6.2901,2,TP,CO_THE_VAO,9.58,6.04,9.58,3.54,CLEAR,1.5,3.125,3.125,3.3333,2,TRENDING,1,2,1,2,0,2,1,1,1,1,1,2,1,1
BNBUSDT,1770253200000,1770264000000,2026-02-05T01:00:00.000Z,2026-02-05T04:00:00.000Z,SHORT,720.3991102218628,691.287281,734.955025,691.287281,676.731366,654.897494,4.0411,2,TP,SETUP_NGON,12.19,5.52,12.19,6.67,CLEAR,1.5,4.375,2.8125,5,2,TRENDING,8,2,1,2,2,2,0.5,1,1,2,2,2,1,1
BNBUSDT,1770267600000,1770282000000,2026-02-05T05:00:00.000Z,2026-02-05T09:00:00.000Z,SHORT,710.8567356109619,697.94,739.839026,652.892155,623.909864,580.436429,1.8171,0.4457,TIMEOUT,CO_THE_VAO,9.38,5,9.38,4.38,CLEAR,1.5,3.125,2.5,3.75,2,RANGING,12,2,1,2,0,2,0,1,1,1.5,1,2,1,1
BNBUSDT,1770285600000,1770300000000,2026-02-05T10:00:00.000Z,2026-02-05T14:00:00.000Z,SHORT,703.1218112945556,676.39,730.350104,648.665226,621.436933,580.594494,3.8019,0.9818,TIMEOUT,CO_THE_VAO,9.58,5.73,9.58,3.85,CLEAR,1.5,2.5,2.5,4.5833,2,RANGING,17,2,1,1,0,2,0,1,1,2,1.5,2,1,1
BNBUSDT,1770307200000,1770321600000,2026-02-05T16:00:00.000Z,2026-02-05T20:00:00.000Z,SHORT,687.7795055389404,630.914955,716.211781,630.914955,602.482679,559.834266,8.2678,2,TP,VAO_TU_TIN,10.42,5.63,10.42,4.79,CLEAR,1.5,3.125,3.125,4.1667,2,RANGING,23,2,1,2,0,2,1,1,1,1,2,2,1,1
BNBUSDT,1770472800000,1770487200000,2026-02-07T14:00:00.000Z,2026-02-07T18:00:00.000Z,SHORT,642.0541082382202,652.46,658.379512,609.403301,593.077897,568.589791,-1.6207,-0.6374,TIMEOUT,VAO_TU_TIN,10,6.67,10,3.33,CLEAR,1.5,3.75,2.5,3.75,2,TRENDING,21,2,1,1,2,2,0,1,1,0.5,2,2,1,0
BNBUSDT,1770627600000,1770642000000,2026-02-09T09:00:00.000Z,2026-02-09T13:00:00.000Z,SHORT,636.6739379882813,625.29,655.890872,598.24007,579.023136,550.197735,1.788,0.5924,TIMEOUT,CO_THE_VAO,9.9,4.79,9.9,5.11,CLEAR,1.5,2.8125,2.5,4.5833,2,RANGING,16,2,1,1.5,0,2,0,1,1,2,1.5,2,1,1
BNBUSDT,1770645600000,1770656400000,2026-02-09T14:00:00.000Z,2026-02-09T17:00:00.000Z,SHORT,631.3172632217407,640.983705,640.983705,611.98438,602.317938,587.818275,-1.5312,-1,SL,SETUP_NGON,11.67,7.19,11.67,4.48,CLEAR,1.5,4.375,3.125,4.1667,2,TRENDING,21,2,2,1,2,2,1,1,1,1,2,2,1,0
BNBUSDT,1770703200000,1770717600000,2026-02-10T06:00:00.000Z,2026-02-10T10:00:00.000Z,SHORT,634.6379673957824,626.86,648.923427,606.067048,591.781589,572.001,1.2256,0.5445,TIMEOUT,VAO_TU_TIN,10.42,5.94,10.42,4.48,CLEAR,1.5,3.4375,2.8125,4.1667,2,RANGING,13,2,2,1.5,0,2,0.5,1,1,2,1,2,1,1
BNBUSDT,1770721200000,1770735600000,2026-02-10T11:00:00.000Z,2026-02-10T15:00:00.000Z,SHORT,632.0667627334594,619,645.52146,605.157368,591.702671,572.001,2.0673,0.9712,TIMEOUT,VAO_TU_TIN,10.52,5.42,10.52,5.1,CLEAR,1.5,3.4375,2.5,4.5833,2,RANGING,18,2,2,1.5,0,2,0,1,1,2,1.5,2,1,1
BNBUSDT,1770739200000,1770753600000,2026-02-10T16:00:00.000Z,2026-02-10T20:00:00.000Z,SHORT,627.1472799301148,617.56,638.857588,603.726664,592.016356,572.001,1.5287,0.8187,TIMEOUT,VAO_TU_TIN,10.73,6.56,10.73,4.17,CLEAR,1.5,3.75,2.8125,4.1667,2,TRENDING,23,2,1,1,2,2,0.5,1,1,1,2,2,1,1
BNBUSDT,1770786000000,1770800400000,2026-02-11T05:00:00.000Z,2026-02-11T09:00:00.000Z,SHORT,618.6616090774536,593.45,634.513215,586.958397,572.001,547.329382,4.0752,1.5905,TIMEOUT,CO_THE_VAO,9.79,3.75,9.79,6.04,CLEAR,1.5,3.125,2.5,4.1667,2,RANGING,12,2,1,2,0,2,0,1,1,2,1,2,1,1
BNBUSDT,1770804000000,1770818400000,2026-02-11T10:00:00.000Z,2026-02-11T14:00:00.000Z,SHORT,608.6637913703919,597.35,619.874483,586.242408,575.031716,558.215679,1.8588,1.0092,TIMEOUT,VAO_TU_TIN,10.83,4.79,10.83,6.04,CLEAR,1.5,3.125,3.125,4.5833,2,TRENDING,17,2,1,2,0,2,1,1,1,2,1.5,2,1,1
BNBUSDT,1770991200000,1770994800000,2026-02-13T14:00:00.000Z,2026-02-13T15:00:00.000Z,SHORT,602.2103335380555,615.273234,615.273234,576.084533,563.021632,543.427281,-2.1692,-1,SL,VAO_TU_TIN,11.04,9.38,11.04,1.66,CLEAR,1.5,3.75,3.125,4.1667,2,RANGING,21,2,2,1,1,2,1,1,1,1,2,2,1,0
BNBUSDT,1771077600000,1771092000000,2026-02-14T14:00:00.000Z,2026-02-14T18:00:00.000Z,LONG,624.648820590973,631.99,610.708083,653.129,666.471033,687.38214,1.1752,0.5266,TIMEOUT,CO_THE_VAO,9.9,9.9,5.52,4.38,CLEAR,1.5,2.7083,2.1875,5,2.04,RANGING,21,1.3333333333333333,1,2,0,1,0.5,1,1,2,2,2,1,1
BNBUSDT,1771128000000,1771142400000,2026-02-15T04:00:00.000Z,2026-02-15T08:00:00.000Z,LONG,631.6101175308228,631.6,621.014181,653.129,663.397927,679.291832,-0.0016,-0.001,TIMEOUT,VAO_TU_TIN,10.63,10.63,6.46,4.17,CLEAR,1.5,3.125,2.5,5,2.03,RANGING,11,2,2,1,0,1,1,1,1,2,2,2,1,0
BNBUSDT,1771156800000,1771171200000,2026-02-15T12:00:00.000Z,2026-02-15T16:00:00.000Z,SHORT,629.5055961608887,619.79,641.484016,605.548756,592.301,575.602707,1.5434,0.8111,TIMEOUT,VAO_TU_TIN,10.52,6.25,10.52,4.27,CLEAR,1.5,2.8125,3.125,4.5833,2,RANGING,19,2,1,1.5,0,2,1,1,1,2,1.5,2,1,1
